plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
1	A1	0.118	0.117	0.118	0.118	0.118	0.118	0.119	0.118	0.118	0.117	0.118	0.117	0.121	0.122	0.124	0.121	0.121	0.126	0.125	0.126	0.127	0.128	0.128	0.127	0.127	0.126	0.126	0.125	0.124	0.123	0.124	0.123	0.124	0.123	0.122	0.123	0.125	0.123	0.124	0.125	0.123	0.124	0.125	0.125	0.125	0.125	0.125	0.126	0.126	0.127	0.127	0.126	0.128	0.127	0.128	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.131	0.131	0.131	0.131	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.134	0.135	0.135	0.135	0.135	0.136	0.137	0.137	0.137	0.138	0.138	0.138	0.139	0.139	0.139	0.14	0.141	0.141	0.142	0.142	0.143	0.143	0.144	0.144	0.145	S1	R1	D6	sucrose	trehalose
1	A2	0.124	0.116	0.121	0.119	0.12	0.121	0.121	0.122	0.124	0.125	0.126	0.125	0.126	0.126	0.127	0.125	0.125	0.127	0.126	0.126	0.125	0.126	0.127	0.127	0.127	0.127	0.127	0.126	0.126	0.126	0.127	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.125	0.126	0.125	0.126	0.126	0.127	0.127	0.127	0.126	0.128	0.129	0.129	0.129	0.128	0.131	0.13	0.131	0.131	0.132	0.134	0.134	0.133	0.134	0.135	0.134	0.134	0.135	0.133	0.134	0.134	0.137	0.137	0.138	0.137	0.139	0.14	0.139	0.139	0.141	0.14	0.14	0.141	0.14	0.142	0.142	0.143	0.144	0.144	0.144	0.145	0.146	0.146	0.147	0.148	0.148	0.149	0.15	0.15	0.151	0.152	0.152	0.152	S1	R1	D6	sucrose	trehalose
1	A3	0.118	0.116	0.118	0.119	0.12	0.119	0.119	0.119	0.119	0.12	0.121	0.122	0.123	0.124	0.126	0.124	0.124	0.127	0.126	0.126	0.126	0.127	0.127	0.127	0.126	0.128	0.128	0.126	0.125	0.126	0.128	0.128	0.127	0.129	0.128	0.128	0.127	0.126	0.127	0.128	0.127	0.126	0.126	0.127	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.129	0.129	0.129	0.129	0.13	0.13	0.131	0.131	0.132	0.133	0.133	0.133	0.134	0.134	0.135	0.135	0.135	0.136	0.137	0.139	0.139	0.14	0.141	0.141	0.142	0.146	0.145	0.146	0.149	0.148	0.15	0.15	0.151	0.153	0.153	0.154	0.155	0.155	0.155	0.156	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.161	0.16	S1	R1	D6	sucrose	trehalose
1	A4	0.091	0.09	0.09	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.089	0.088	0.089	0.088	0.089	0.088	0.088	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.089	0.089	0.089	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.088	0.089	0.088	0.089	0.088	0.088	0.089	0.088	0.088	0.088	0.089	0.089	0.089	0.088	0.089	0.088	0.089	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.089	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	0.088	blank	blank	blank	sucrose	blank
1	A5	0.115	0.111	0.113	0.113	0.115	0.115	0.116	0.116	0.117	0.119	0.12	0.12	0.122	0.123	0.125	0.124	0.125	0.128	0.128	0.127	0.126	0.128	0.129	0.131	0.131	0.132	0.133	0.133	0.132	0.133	0.136	0.134	0.135	0.138	0.139	0.139	0.14	0.145	0.141	0.145	0.141	0.151	0.147	0.149	0.151	0.155	0.154	0.159	0.156	0.164	0.162	0.166	0.164	0.166	0.17	0.172	0.176	0.173	0.179	0.182	0.182	0.184	0.185	0.189	0.19	0.193	0.195	0.197	0.198	0.201	0.203	0.203	0.207	0.209	0.211	0.215	0.216	0.217	0.22	0.224	0.224	0.229	0.231	0.234	0.236	0.24	0.242	0.244	0.247	0.251	0.255	0.257	0.261	0.265	0.267	0.271	0.274	0.277	0.28	0.283	S1	R1	D6	HFCS	trehalose
1	A6	0.116	0.112	0.113	0.112	0.113	0.114	0.115	0.115	0.117	0.117	0.117	0.117	0.118	0.118	0.12	0.119	0.12	0.121	0.123	0.125	0.125	0.124	0.122	0.121	0.122	0.125	0.123	0.125	0.124	0.125	0.125	0.126	0.131	0.128	0.131	0.133	0.132	0.132	0.135	0.139	0.14	0.139	0.141	0.143	0.146	0.149	0.151	0.152	0.155	0.159	0.161	0.16	0.163	0.165	0.167	0.168	0.173	0.175	0.173	0.178	0.182	0.184	0.186	0.186	0.191	0.194	0.194	0.198	0.201	0.202	0.207	0.209	0.212	0.215	0.218	0.221	0.225	0.227	0.231	0.234	0.237	0.242	0.245	0.248	0.253	0.256	0.26	0.264	0.267	0.272	0.277	0.28	0.284	0.289	0.292	0.297	0.301	0.304	0.307	0.309	S1	R1	D6	HFCS	trehalose
1	A7	0.116	0.113	0.114	0.114	0.115	0.116	0.117	0.117	0.118	0.118	0.118	0.119	0.12	0.121	0.123	0.123	0.124	0.126	0.127	0.127	0.127	0.128	0.13	0.129	0.13	0.129	0.127	0.126	0.127	0.127	0.128	0.131	0.13	0.134	0.136	0.141	0.143	0.141	0.142	0.139	0.138	0.145	0.144	0.156	0.151	0.152	0.157	0.158	0.161	0.162	0.163	0.164	0.164	0.168	0.172	0.175	0.175	0.177	0.181	0.183	0.185	0.187	0.19	0.192	0.194	0.198	0.2	0.202	0.205	0.208	0.212	0.214	0.218	0.222	0.223	0.228	0.231	0.234	0.238	0.242	0.245	0.249	0.253	0.256	0.26	0.263	0.268	0.272	0.277	0.28	0.284	0.288	0.293	0.298	0.303	0.306	0.31	0.315	0.32	0.324	S1	R1	D6	HFCS	trehalose
1	A8	0.081	0.08	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.079	0.08	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	blank	blank	blank	HFCS	blank
1	A9	0.123	0.116	0.117	0.117	0.117	0.118	0.118	0.118	0.12	0.121	0.12	0.12	0.121	0.12	0.121	0.12	0.121	0.122	0.122	0.122	0.122	0.123	0.124	0.124	0.124	0.125	0.128	0.127	0.125	0.124	0.127	0.127	0.126	0.126	0.128	0.13	0.13	0.129	0.131	0.13	0.13	0.13	0.133	0.133	0.134	0.135	0.136	0.136	0.139	0.14	0.139	0.142	0.144	0.145	0.144	0.145	0.147	0.149	0.15	0.151	0.153	0.153	0.154	0.155	0.158	0.158	0.159	0.161	0.162	0.163	0.165	0.168	0.168	0.169	0.171	0.172	0.175	0.175	0.176	0.177	0.178	0.18	0.182	0.184	0.185	0.186	0.187	0.189	0.19	0.192	0.194	0.195	0.196	0.198	0.199	0.201	0.202	0.205	0.205	0.207	S1	R1	D6	trehalose	trehalose
1	A10	0.12	0.117	0.117	0.117	0.118	0.119	0.119	0.119	0.12	0.12	0.121	0.121	0.121	0.121	0.122	0.121	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.125	0.123	0.124	0.124	0.128	0.129	0.128	0.125	0.132	0.127	0.128	0.127	0.126	0.131	0.132	0.132	0.135	0.138	0.138	0.139	0.14	0.141	0.142	0.144	0.146	0.145	0.146	0.146	0.147	0.147	0.148	0.148	0.15	0.151	0.152	0.154	0.156	0.156	0.16	0.159	0.161	0.161	0.164	0.165	0.166	0.168	0.169	0.169	0.172	0.172	0.173	0.174	0.176	0.177	0.178	0.179	0.181	0.182	0.185	0.185	0.186	0.188	0.19	0.191	0.192	0.193	0.195	0.197	0.198	0.2	0.2	0.202	0.202	0.205	S1	R1	D6	trehalose	trehalose
